source,target,relation
ema_medicine_names,ema_medicine_names:Trixeo Aerosphere,HAS_TERM
ema_medicine_names,ema_medicine_names:Fluenz Tetra,HAS_TERM
ema_medicine_names,ema_medicine_names:Sixmo,HAS_TERM
ema_medicine_names,ema_medicine_names:Keytruda,HAS_TERM
ema_medicine_names,ema_medicine_names:Imjudo,HAS_TERM
ema_medicine_names,ema_medicine_names:Comirnaty,HAS_TERM
ema_medicine_names,ema_medicine_names:Syfovre,HAS_TERM
ema_medicine_names,ema_medicine_names:Jivi,HAS_TERM
ema_medicine_names,ema_medicine_names:Amvuttra,HAS_TERM
ema_medicine_names,ema_medicine_names:Apixaban Accord,HAS_TERM
ema_medicine_names,ema_medicine_names:Breyanzi,HAS_TERM
ema_medicine_names,ema_medicine_names:Veklury,HAS_TERM
ema_medicine_names,ema_medicine_names:Kovaltry,HAS_TERM
ema_medicine_names,ema_medicine_names:Exparel liposomal,HAS_TERM
ema_medicine_names,ema_medicine_names:Stribild,HAS_TERM
ema_medicine_names,ema_medicine_names:Wyost,HAS_TERM
ema_medicine_names,ema_medicine_names:Instanyl,HAS_TERM
ema_medicine_names,ema_medicine_names:Ferriprox,HAS_TERM
ema_medicine_names,ema_medicine_names:Humira,HAS_TERM
ema_medicine_names,ema_medicine_names:Chenodeoxycholic acid Leadiant (previously Chenodeoxycholic acid sigma-tau),HAS_TERM
ema_medicine_names,ema_medicine_names:Enbrel,HAS_TERM
ema_medicine_names,ema_medicine_names:Dazublys,HAS_TERM
ema_medicine_names,ema_medicine_names:Nurzigma,HAS_TERM
ema_medicine_names,ema_medicine_names:Dyrupeg,HAS_TERM
ema_medicine_names,ema_medicine_names:Targretin,HAS_TERM
ema_medicine_names,ema_medicine_names:Jelrix,HAS_TERM
ema_medicine_names,ema_medicine_names:Hizentra,HAS_TERM
ema_medicine_names,ema_medicine_names:Naveruclif,HAS_TERM
ema_medicine_names,ema_medicine_names:Sogroya,HAS_TERM
ema_medicine_names,ema_medicine_names:Zometa,HAS_TERM
ema_medicine_names,ema_medicine_names:Brukinsa,HAS_TERM
ema_medicine_names,ema_medicine_names:Wezenla,HAS_TERM
ema_medicine_names,ema_medicine_names:Jinarc,HAS_TERM
ema_medicine_names,ema_medicine_names:Cystadrops,HAS_TERM
ema_medicine_names,ema_medicine_names:LysaKare,HAS_TERM
ema_medicine_names,ema_medicine_names:Brintellix,HAS_TERM
ema_medicine_names,ema_medicine_names:Abecma,HAS_TERM
ema_medicine_names,ema_medicine_names:Zebinix,HAS_TERM
ema_medicine_names,ema_medicine_names:Enurev Breezhaler,HAS_TERM
ema_medicine_names,ema_medicine_names:Adempas,HAS_TERM
ema_medicine_names,ema_medicine_names:Tovanor Breezhaler,HAS_TERM
ema_medicine_names,ema_medicine_names:Seebri Breezhaler,HAS_TERM
ema_medicine_names,ema_medicine_names:Fetcroja,HAS_TERM
ema_medicine_names,ema_medicine_names:Kengrexal,HAS_TERM
ema_medicine_names,ema_medicine_names:Tecentriq,HAS_TERM
ema_medicine_names,ema_medicine_names:Ayvakyt,HAS_TERM
ema_medicine_names,ema_medicine_names:Riximyo,HAS_TERM
ema_medicine_names,ema_medicine_names:Rixathon,HAS_TERM
ema_medicine_names,ema_medicine_names:Omnitrope,HAS_TERM
ema_medicine_names,ema_medicine_names:Emtricitabine / Tenofovir alafenamide Viatris,HAS_TERM
ema_medicine_names,ema_medicine_names:mResvia,HAS_TERM
ema_medicine_names,ema_medicine_names:Livtencity,HAS_TERM
ema_medicine_names,ema_medicine_names:Glivec,HAS_TERM
ema_medicine_names,ema_medicine_names:Mycamine,HAS_TERM
ema_medicine_names,ema_medicine_names:Docetaxel Kabi,HAS_TERM
ema_medicine_names,ema_medicine_names:Vitrakvi,HAS_TERM
ema_medicine_names,ema_medicine_names:Kalydeco,HAS_TERM
ema_medicine_names,ema_medicine_names:Rezolsta,HAS_TERM
ema_medicine_names,ema_medicine_names:Bexsero,HAS_TERM
ema_medicine_names,ema_medicine_names:Enjaymo,HAS_TERM
ema_medicine_names,ema_medicine_names:Rybelsus,HAS_TERM
ema_medicine_names,ema_medicine_names:Evkeeza,HAS_TERM
ema_medicine_names,ema_medicine_names:Vyloy,HAS_TERM
ema_medicine_names,ema_medicine_names:Skyrizi,HAS_TERM
ema_medicine_names,ema_medicine_names:Saxenda,HAS_TERM
ema_medicine_names,ema_medicine_names:Trulicity,HAS_TERM
ema_medicine_names,ema_medicine_names:Delstrigo,HAS_TERM
ema_medicine_names,ema_medicine_names:Xofluza,HAS_TERM
ema_medicine_names,ema_medicine_names:Reagila,HAS_TERM
ema_medicine_names,ema_medicine_names:Xtandi,HAS_TERM
ema_medicine_names,ema_medicine_names:Tevimbra,HAS_TERM
ema_medicine_names,ema_medicine_names:Libmyris,HAS_TERM
ema_medicine_names,ema_medicine_names:Trepulmix,HAS_TERM
ema_medicine_names,ema_medicine_names:Lynparza,HAS_TERM
ema_medicine_names,ema_medicine_names:Omlyclo,HAS_TERM
ema_medicine_names,ema_medicine_names:Kostaive,HAS_TERM
ema_medicine_names,ema_medicine_names:Anoro Ellipta (previously Anoro),HAS_TERM
ema_medicine_names,ema_medicine_names:Avtozma,HAS_TERM
ema_medicine_names,ema_medicine_names:Sugammadex Piramal,HAS_TERM
ema_medicine_names,ema_medicine_names:Vyvgart,HAS_TERM
ema_medicine_names,ema_medicine_names:Benlysta,HAS_TERM
ema_medicine_names,ema_medicine_names:Emevet,HAS_TERM
ema_medicine_names,ema_medicine_names:Nemluvio,HAS_TERM
ema_medicine_names,ema_medicine_names:Xgeva,HAS_TERM
ema_medicine_names,ema_medicine_names:Eklira Genuair,HAS_TERM
ema_medicine_names,ema_medicine_names:Duaklir Genuair,HAS_TERM
ema_medicine_names,ema_medicine_names:Osvyrti,HAS_TERM
ema_medicine_names,ema_medicine_names:Iqirvo,HAS_TERM
ema_medicine_names,ema_medicine_names:Sephience,HAS_TERM
ema_medicine_names,ema_medicine_names:Hukyndra,HAS_TERM
ema_medicine_names,ema_medicine_names:Jubereq,HAS_TERM
ema_medicine_names,ema_medicine_names:Xofigo,HAS_TERM
ema_medicine_names,ema_medicine_names:Libmeldy,HAS_TERM
ema_medicine_names,ema_medicine_names:Voriconazole Accord,HAS_TERM
ema_medicine_names,ema_medicine_names:Vildagliptin / Metformin hydrochloride Accord,HAS_TERM
ema_medicine_names,ema_medicine_names:Hetronifly,HAS_TERM
ema_medicine_names,ema_medicine_names:Tezspire,HAS_TERM
ema_medicine_names,ema_medicine_names:Olumiant,HAS_TERM
ema_medicine_names,ema_medicine_names:Ifinwil,HAS_TERM
ema_medicine_names,ema_medicine_names:Kisunla,HAS_TERM
ema_medicine_names,ema_medicine_names:Aqneursa,HAS_TERM
ema_medicine_names,ema_medicine_names:Amtagvi,HAS_TERM
ema_medicine_names,ema_medicine_names:Aplidin,HAS_TERM
ema_medicine_names,ema_medicine_names:Bildyos,HAS_TERM
ema_medicine_names,ema_medicine_names:Ekterly,HAS_TERM
ema_medicine_names,ema_medicine_names:Bilprevda,HAS_TERM
ema_medicine_names,ema_medicine_names:Elevidys,HAS_TERM
ema_medicine_names,ema_medicine_names:Eyluxvi,HAS_TERM
ema_medicine_names,ema_medicine_names:Macitentan Accord,HAS_TERM
ema_medicine_names,ema_medicine_names:Macitentan AccordPharma,HAS_TERM
ema_medicine_names,ema_medicine_names:Nidlegy,HAS_TERM
ema_medicine_names,ema_medicine_names:Tryngolza,HAS_TERM
ema_medicine_names,ema_medicine_names:Usrenty,HAS_TERM
ema_medicine_names,ema_medicine_names:Voranigo,HAS_TERM
ema_medicine_names,ema_medicine_names:Zurzuvae,HAS_TERM
ema_medicine_names,ema_medicine_names:Romvimza,HAS_TERM
ema_medicine_names,ema_medicine_names:Xoterna Breezhaler,HAS_TERM
ema_medicine_names,ema_medicine_names:Ondexxya,HAS_TERM
ema_medicine_names,ema_medicine_names:Volibris,HAS_TERM
ema_medicine_names,ema_medicine_names:Mysimba,HAS_TERM
ema_medicine_names,ema_medicine_names:Ultibro Breezhaler,HAS_TERM
ema_medicine_names,ema_medicine_names:Armisarte (previously Pemetrexed Actavis),HAS_TERM
ema_medicine_names,ema_medicine_names:Ulunar Breezhaler,HAS_TERM
ema_medicine_names,ema_medicine_names:Cresemba,HAS_TERM
ema_medicine_names,ema_medicine_names:Amlodipine  / Valsartan Mylan,HAS_TERM
ema_medicine_names,ema_medicine_names:Opdualag,HAS_TERM
ema_medicine_names,ema_medicine_names:Sugammadex Amomed,HAS_TERM
ema_medicine_names,ema_medicine_names:Benepali,HAS_TERM
ema_medicine_names,ema_medicine_names:Afqlir,HAS_TERM
ema_medicine_names,ema_medicine_names:Supemtek Tetra (previously Supemtek),HAS_TERM
ema_medicine_names,ema_medicine_names:Tafinlar,HAS_TERM
ema_medicine_names,ema_medicine_names:Blincyto,HAS_TERM
ema_medicine_names,ema_medicine_names:Inrebic,HAS_TERM
ema_medicine_names,ema_medicine_names:Tyenne,HAS_TERM
ema_medicine_names,ema_medicine_names:Celsentri,HAS_TERM
ema_medicine_names,ema_medicine_names:Rhokiinsa,HAS_TERM
ema_medicine_names,ema_medicine_names:Rivaroxaban Viatris (previously Rivaroxaban Mylan),HAS_TERM
ema_medicine_names,ema_medicine_names:Taltz,HAS_TERM
ema_medicine_names,ema_medicine_names:Sondelbay,HAS_TERM
ema_medicine_names,ema_medicine_names:Axitinib Accord,HAS_TERM
ema_medicine_names,ema_medicine_names:Efient,HAS_TERM
ema_medicine_names,ema_medicine_names:Incruse Ellipta (previously Incruse),HAS_TERM
ema_medicine_names,ema_medicine_names:Lynozyfic,HAS_TERM
ema_medicine_names,ema_medicine_names:Zyclara,HAS_TERM
ema_medicine_names,ema_medicine_names:Pylclari,HAS_TERM
ema_medicine_names,ema_medicine_names:Ponvory,HAS_TERM
ema_medicine_names,ema_medicine_names:Kaftrio,HAS_TERM
ema_medicine_names,ema_medicine_names:Elrexfio,HAS_TERM
ema_medicine_names,ema_medicine_names:Zirabev,HAS_TERM
ema_medicine_names,ema_medicine_names:Menveo,HAS_TERM
ema_medicine_names,ema_medicine_names:Aybintio,HAS_TERM
ema_medicine_names,ema_medicine_names:Apremilast Accord,HAS_TERM
ema_medicine_names,ema_medicine_names:Ztalmy,HAS_TERM
ema_medicine_names,ema_medicine_names:Lazcluze,HAS_TERM
ema_medicine_names,ema_medicine_names:Osenvelt,HAS_TERM
ema_medicine_names,ema_medicine_names:Yesafili,HAS_TERM
ema_medicine_names,ema_medicine_names:Fampridine Accord,HAS_TERM
ema_medicine_names,ema_medicine_names:Duvyzat,HAS_TERM
ema_medicine_names,ema_medicine_names:Aldara,HAS_TERM
ema_medicine_names,ema_medicine_names:Tolura,HAS_TERM
ema_medicine_names,ema_medicine_names:Soliris,HAS_TERM
ema_medicine_names,ema_medicine_names:Cevac Reomune,HAS_TERM
ema_medicine_names,ema_medicine_names:Hemosyvet,HAS_TERM
ema_medicine_names,ema_medicine_names:Rybrevant,HAS_TERM
ema_medicine_names,ema_medicine_names:Nordimet,HAS_TERM
ema_medicine_names,ema_medicine_names:Nimvastid,HAS_TERM
ema_medicine_names,ema_medicine_names:Gardasil 9,HAS_TERM
ema_medicine_names,ema_medicine_names:Padcev,HAS_TERM
ema_medicine_names,ema_medicine_names:Ivabradine Zentiva,HAS_TERM
ema_medicine_names,ema_medicine_names:Coagadex,HAS_TERM
ema_medicine_names,ema_medicine_names:Byooviz,HAS_TERM
ema_medicine_names,ema_medicine_names:Fymskina,HAS_TERM
ema_medicine_names,ema_medicine_names:Mepact,HAS_TERM
ema_medicine_names,ema_medicine_names:Sugammadex Mylan,HAS_TERM
ema_medicine_names,ema_medicine_names:Ozempic,HAS_TERM
ema_medicine_names,ema_medicine_names:Crysvita,HAS_TERM
ema_medicine_names,ema_medicine_names:Javlor,HAS_TERM
ema_medicine_names,ema_medicine_names:Opuviz,HAS_TERM
ema_medicine_names,ema_medicine_names:Ilumetri,HAS_TERM
ema_medicine_names,ema_medicine_names:Otezla,HAS_TERM
ema_medicine_names,ema_medicine_names:Yesintek,HAS_TERM
ema_medicine_names,ema_medicine_names:Trabectedin Accord,HAS_TERM
ema_medicine_names,ema_medicine_names:Calquence,HAS_TERM
ema_medicine_names,ema_medicine_names:Natpar,HAS_TERM
ema_medicine_names,ema_medicine_names:Scenesse,HAS_TERM
ema_medicine_names,ema_medicine_names:Zejula,HAS_TERM
ema_medicine_names,ema_medicine_names:Sunlenca,HAS_TERM
ema_medicine_names,ema_medicine_names:Evrysdi,HAS_TERM
ema_medicine_names,ema_medicine_names:Vabysmo,HAS_TERM
ema_medicine_names,ema_medicine_names:Pomalidomide Krka,HAS_TERM
ema_medicine_names,ema_medicine_names:Plavix,HAS_TERM
ema_medicine_names,ema_medicine_names:Ruxience,HAS_TERM
ema_medicine_names,ema_medicine_names:Axumin,HAS_TERM
ema_medicine_names,ema_medicine_names:Tepezza,HAS_TERM
ema_medicine_names,ema_medicine_names:Flucelvax,HAS_TERM
ema_medicine_names,ema_medicine_names:Fluad,HAS_TERM
ema_medicine_names,ema_medicine_names:Fluenz,HAS_TERM
ema_medicine_names,ema_medicine_names:Febuxostat Viatris (previously Febuxostat Mylan),HAS_TERM
ema_medicine_names,ema_medicine_names:Waylivra,HAS_TERM
ema_medicine_names,ema_medicine_names:Vfend,HAS_TERM
ema_medicine_names,ema_medicine_names:Idacio,HAS_TERM
ema_medicine_names,ema_medicine_names:Sugammadex Fresenius Kabi,HAS_TERM
ema_medicine_names,ema_medicine_names:Epoetin Alfa Hexal,HAS_TERM
ema_medicine_names,ema_medicine_names:Binocrit,HAS_TERM
ema_medicine_names,ema_medicine_names:Abseamed,HAS_TERM
ema_medicine_names,ema_medicine_names:Kayfanda,HAS_TERM
ema_medicine_names,ema_medicine_names:Bylvay,HAS_TERM
ema_medicine_names,ema_medicine_names:Levetiracetam Accord,HAS_TERM
ema_medicine_names,ema_medicine_names:Imfinzi,HAS_TERM
ema_medicine_names,ema_medicine_names:Filsuvez,HAS_TERM
ema_medicine_names,ema_medicine_names:Capecitabine Teva,HAS_TERM
ema_medicine_names,ema_medicine_names:Revlimid,HAS_TERM
ema_medicine_names,ema_medicine_names:Xbryk,HAS_TERM
ema_medicine_names,ema_medicine_names:Temozolomide Sun,HAS_TERM
ema_medicine_names,ema_medicine_names:Plegridy,HAS_TERM
ema_medicine_names,ema_medicine_names:Arikayce liposomal,HAS_TERM
ema_medicine_names,ema_medicine_names:Evotaz,HAS_TERM
ema_medicine_names,ema_medicine_names:Hetlioz,HAS_TERM
ema_medicine_names,ema_medicine_names:Toujeo (previously Optisulin),HAS_TERM
ema_medicine_names,ema_medicine_names:Braftovi,HAS_TERM
ema_medicine_names,ema_medicine_names:Ituxredi,HAS_TERM
ema_medicine_names,ema_medicine_names:Gohibic,HAS_TERM
ema_medicine_names,ema_medicine_names:Ritonavir Viatris (previously Ritonavir Mylan),HAS_TERM
ema_medicine_names,ema_medicine_names:Cibinqo,HAS_TERM
ema_medicine_names,ema_medicine_names:Filgrastim Hexal,HAS_TERM
ema_medicine_names,ema_medicine_names:Zarzio,HAS_TERM
ema_medicine_names,ema_medicine_names:Voydeya,HAS_TERM
ema_medicine_names,ema_medicine_names:Obgemsa,HAS_TERM
ema_medicine_names,ema_medicine_names:Holoclar,HAS_TERM
ema_medicine_names,ema_medicine_names:Erleada,HAS_TERM
ema_medicine_names,ema_medicine_names:Stronghold Plus,HAS_TERM
ema_medicine_names,ema_medicine_names:NexGard Combo,HAS_TERM
ema_medicine_names,ema_medicine_names:Nobilis Multriva IBm+ND+Gm+REOm+EDS,HAS_TERM
ema_medicine_names,ema_medicine_names:Latuda,HAS_TERM
ema_medicine_names,ema_medicine_names:Circadin,HAS_TERM
ema_medicine_names,ema_medicine_names:Nucala,HAS_TERM
ema_medicine_names,ema_medicine_names:Hyftor,HAS_TERM
ema_medicine_names,ema_medicine_names:MenQuadfi,HAS_TERM
ema_medicine_names,ema_medicine_names:Strimvelis,HAS_TERM
ema_medicine_names,ema_medicine_names:Palforzia,HAS_TERM
ema_medicine_names,ema_medicine_names:Rilonacept FGK Representative Service GmbH,HAS_TERM
ema_medicine_names,ema_medicine_names:Orfadin,HAS_TERM
ema_medicine_names,ema_medicine_names:Neoatricon,HAS_TERM
ema_medicine_names,ema_medicine_names:Leflunomide medac,HAS_TERM
ema_medicine_names,ema_medicine_names:Tivdak,HAS_TERM
ema_medicine_names,ema_medicine_names:Austedo,HAS_TERM
ema_medicine_names,ema_medicine_names:Pregabalin Viatris Pharma (previously Pregabalin Pfizer),HAS_TERM
ema_medicine_names,ema_medicine_names:Lyvdelzi (previously Seladelpar Gilead),HAS_TERM
ema_medicine_names,ema_medicine_names:Ziihera,HAS_TERM
